Time	Open	High	Low	Close	Volume
2012-01-16 00:00:00+00:00	1290.9	1291.1	1288.1	1288.1	0.0
2012-01-16 01:00:00+00:00	1287.9	1288.4	1286.4	1287.4	0.0
2012-01-16 02:00:00+00:00	1287.6	1287.6	1286.6	1287.1	0.0
2012-01-16 03:00:00+00:00	1286.9	1288.4	1286.9	1287.1	0.0
2012-01-16 04:00:00+00:00	1286.9	1287.1	1286.1	1286.1	0.0
2012-01-16 05:00:00+00:00	1286.3	1287.9	1286.1	1287.1	0.0
2012-01-16 06:00:00+00:00	1286.9	1287.9	1286.4	1287.4	0.0
2012-01-16 07:00:00+00:00	1287.1	1289.1	1286.6	1287.1	0.0
2012-01-16 08:00:00+00:00	1286.9	1292.6	1285.9	1292.1	0.0
2012-01-16 09:00:00+00:00	1292.4	1292.9	1289.1	1289.8	0.0
2012-01-16 10:00:00+00:00	1289.6	1291.1	1287.1	1290.1	0.0
2012-01-16 11:00:00+00:00	1289.9	1292.9	1289.6	1291.6	0.0
2012-01-16 12:00:00+00:00	1291.9	1293.1	1290.4	1291.1	0.0
2012-01-16 13:00:00+00:00	1291.4	1292.1	1290.9	1291.6	0.0
2012-01-16 14:00:00+00:00	1291.9	1293.1	1290.6	1292.9	0.0
2012-01-16 15:00:00+00:00	1293.1	1294.1	1291.9	1293.9	0.0
2012-01-16 16:00:00+00:00	1293.6	1296.9	1293.6	1295.4	0.0
2012-01-16 23:00:00+00:00	1294.6	1295.6	1293.1	1295.6	0.0
2012-01-18 00:00:00+00:00	1296.4	1296.4	1294.9	1295.1	0.0
2012-01-18 01:00:00+00:00	1294.9	1295.9	1294.6	1294.9	0.0
2012-01-18 02:00:00+00:00	1294.6	1295.1	1294.4	1295.1	0.0
2012-01-18 03:00:00+00:00	1295.4	1297.6	1294.9	1297.4	0.0
2012-01-18 04:00:00+00:00	1297.6	1298.6	1297.4	1298.1	0.0
2012-01-18 05:00:00+00:00	1298.4	1298.4	1296.9	1297.1	0.0
2012-01-18 06:00:00+00:00	1297.4	1297.4	1294.6	1295.6	0.0
2012-01-18 07:00:00+00:00	1295.9	1297.9	1295.4	1297.1	0.0
2012-01-18 08:00:00+00:00	1297.4	1297.4	1291.6	1294.1	0.0
2012-01-18 09:00:00+00:00	1294.0	1297.1	1293.4	1295.4	0.0
2012-01-18 10:00:00+00:00	1295.6	1302.6	1295.1	1298.9	0.0
2012-01-18 11:00:00+00:00	1299.1	1299.4	1297.6	1299.4	0.0
2012-01-18 12:00:00+00:00	1299.6	1299.6	1295.1	1296.6	0.0
2012-01-18 13:00:00+00:00	1296.9	1298.1	1293.1	1293.1	0.0
2012-01-18 14:00:00+00:00	1292.9	1299.1	1291.1	1298.4	0.0
2012-01-18 15:00:00+00:00	1298.6	1303.1	1298.4	1301.4	0.0
2012-01-18 16:00:00+00:00	1301.6	1302.4	1299.1	1300.1	0.0
2012-01-18 17:00:00+00:00	1300.4	1305.4	1300.1	1304.9	0.0
2012-01-18 18:00:00+00:00	1305.1	1305.9	1302.9	1303.1	0.0
2012-01-18 19:00:00+00:00	1303.4	1306.6	1303.4	1305.6	0.0
2012-01-18 20:00:00+00:00	1305.9	1308.9	1305.6	1308.1	0.0
2012-01-18 21:00:00+00:00	1307.6	1308.4	1306.9	1307.5	0.0
2012-01-18 22:00:00+00:00	1307.4	1307.6	1306.9	1307.4	0.0
2012-01-18 23:00:00+00:00	1308.1	1308.4	1307.4	1307.6	0.0
2012-01-19 16:00:00+00:00	1312.16	1314.85	1311.99	1314.42	246.0
2012-01-19 17:00:00+00:00	1314.41	1315.24	1312.68	1312.78	499.0
2012-01-19 18:00:00+00:00	1312.78	1315.49	1312.63	1314.73	546.0
2012-01-19 19:00:00+00:00	1314.72	1315.22	1312.87	1313.25	559.0
2012-01-19 20:00:00+00:00	1313.24	1314.54	1311.8	1313.79	578.0
