date,time,currency,event,impact,actual,forecast,previous
2025-01-06,All Day,EUR,German Prelim CPI m/m,High,0.3%,-0.2%,
2025-01-06,1:30am,CHF,Retail Sales y/y,Medium,1.3%,1.5%,
2025-01-06,2:15am,EUR,Spanish Services PMI,Medium,54.1,53.1,
2025-01-06,2:45am,EUR,Italian Services PMI,Medium,50.0,49.2,
2025-01-06,2:50am,EUR,French Final Services PMI,Medium,48.2,48.2,
2025-01-06,2:55am,EUR,German Final Services PMI,Medium,51.0,51.0,
2025-01-06,3:00am,EUR,Final Services PMI,Medium,51.4,51.4,
2025-01-06,3:30am,EUR,Sentix Investor Confidence,Medium,-17.7,-17.5,
2025-01-06,3:30am,GBP,Final Services PMI,Medium,51.4,51.4,
2025-01-06,8:30am,USD,FOMC Member Cook Speaks,Medium,,,
2025-01-06,8:45am,USD,Final Services PMI,Low,58.5,58.5,
2025-01-06,9:00am,USD,Factory Orders m/m,Medium,-0.3%,0.5%,
2025-01-06,5:50pm,JPY,Monetary Base y/y,Medium,-0.2%,-0.3%,
2025-01-06,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,-0.2%,-3.4%,
2025-01-06,9:35pm,JPY,10-y Bond Auction,Medium,,1.08|3.1,
2025-01-07,1:30am,CHF,CPI m/m,High,-0.1%,-0.1%,
2025-01-07,1:45am,EUR,French Prelim CPI m/m,Medium,0.3%,-0.1%,
2025-01-07,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,5.8%,5.8%,
2025-01-07,3:30am,GBP,Construction PMI,Low,54.3,55.2,
2025-01-07,3:30am,GBP,Housing Equity Withdrawal q/q,Medium,-11.5B,-15.2B,
2025-01-07,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.7%,2.7%,
2025-01-07,4:00am,EUR,CPI Flash Estimate y/y,Low,2.4%,2.2%,
2025-01-07,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.3%,0.0%,
2025-01-07,4:00am,EUR,Unemployment Rate,Medium,6.3%,6.3%,
2025-01-07,4:02am,GBP,30-y Bond Auction,Medium,,4.83|3.1,
2025-01-07,7:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-01-07,7:30am,USD,Trade Balance,Medium,-78.3B,-73.6B,
2025-01-07,9:00am,USD,ISM Services PMI,High,53.5,52.1,
2025-01-07,9:00am,USD,JOLTS Job Openings,High,7.73M,7.84M,
2025-01-07,12:01pm,USD,10-y Bond Auction,Medium,,4.24|2.7,
2025-01-07,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-01-07,11:00pm,JPY,Consumer Confidence,Medium,36.6,36.4,
2025-01-08,WedJan 8,EUR,German Retail Sales m/m,Medium,0.5%,-0.3%,
2025-01-08,1:45am,EUR,French Trade Balance,Medium,-7.0B,-7.5B,
2025-01-08,4:00am,EUR,PPI m/m,Medium,1.5%,0.4%,
2025-01-08,4:38am,EUR,German 10-y Bond Auction,Medium,,2.07|2.4,
2025-01-08,7:00am,USD,FOMC Member Waller Speaks,Low,,,
2025-01-08,7:15am,USD,ADP Non-Farm Employment Change,High,139K,146K,
2025-01-08,7:30am,USD,Unemployment Claims,High,214K,211K,
2025-01-08,9:00am,USD,Final Wholesale Inventories m/m,Medium,-0.2%,-0.2%,
2025-01-08,9:30am,USD,Crude Oil Inventories,Low,-1.8M,-1.2M,
2025-01-08,11:00am,USD,Natural Gas Storage,Medium,-39B,-116B,
2025-01-08,12:01pm,USD,30-y Bond Auction,Medium,,4.54|2.4,
2025-01-08,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-01-08,2:00pm,USD,Consumer Credit m/m,Medium,10.3B,17.3B,
2025-01-08,5:30pm,JPY,Average Cash Earnings y/y,Medium,2.7%,2.2%,
2025-01-08,6:01pm,GBP,BRC Shop Price Index y/y,Medium,,-0.6%,
2025-01-08,9:35pm,JPY,30-y Bond Auction,Medium,,2.29|3.5,
2025-01-09,ThuJan 9,EUR,German Trade Balance,Medium,14.7B,13.4B,
2025-01-09,2:00am,CHF,Foreign Currency Reserves,Medium,,725B,
2025-01-09,3:00am,EUR,ECB Economic Bulletin,Medium,,,
2025-01-09,3:59am,EUR,French 10-y Bond Auction,Medium,,3.24|2.0,
2025-01-09,4:00am,EUR,Retail Sales m/m,Medium,0.3%,-0.3%,
2025-01-09,6:30am,USD,Challenger Job Cuts y/y,Medium,,26.8%,
2025-01-09,8:00am,USD,FOMC Member Collins Speaks,Medium,,,
2025-01-09,8:00am,USD,FOMC Member Harker Speaks,Medium,,,
2025-01-09,10:00am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-01-09,11:45am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-01-09,12:30pm,USD,FOMC Member Schmid Speaks,Medium,,,
2025-01-09,12:35pm,USD,FOMC Member Bowman Speaks,Medium,,,
2025-01-09,5:30pm,JPY,Household Spending y/y,Medium,-0.8%,-1.3%,
2025-01-09,11:00pm,JPY,Leading Indicators,Medium,107.2%,109.1%,
2025-01-10,1:45am,EUR,French Consumer Spending m/m,Medium,0.1%,-0.3%,
2025-01-10,1:45am,EUR,French Industrial Production m/m,Medium,-0.1%,-0.3%,
2025-01-10,3:00am,EUR,Italian Retail Sales m/m,Medium,0.2%,-0.5%,
2025-01-10,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,
2025-01-10,7:30am,USD,Non-Farm Employment Change,High,164K,212K,
2025-01-10,7:30am,USD,Unemployment Rate,High,4.2%,4.2%,
2025-01-10,9:00am,USD,Prelim UoM Consumer Sentiment,Low,74.0,74.0,
2025-01-10,9:00am,USD,Prelim UoM Inflation Expectations,Low,,2.8%,
2025-01-10,9:05am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-01-12,All Day,JPY,Bank Holiday,Low,,,
2025-01-13,5:50pm,JPY,Bank Lending y/y,Medium,3.1%,2.9%,
2025-01-13,5:50pm,JPY,Current Account,Medium,2.59T,2.41T,
2025-01-13,11:00pm,JPY,Economy Watchers Sentiment,Medium,49.4,49.4,
2025-01-14,1:45am,EUR,French Gov Budget Balance,Medium,,-157.4B,
2025-01-14,2:30am,GBP,MPC Member Breeden Speaks,Medium,,,
2025-01-14,3:00am,EUR,Italian Industrial Production m/m,Medium,0.0%,0.1%,
2025-01-14,Tentative,GBP,10-y Bond Auction,Medium,,,
2025-01-14,5:00am,USD,NFIB Small Business Index,Medium,101.3,101.7,
2025-01-14,7:30am,USD,Core PPI m/m,High,0.2%,0.2%,
2025-01-14,7:30am,USD,PPI m/m,High,0.4%,0.4%,
2025-01-14,9:00am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-01-14,9:06am,USD,RCM/TIPP Economic Optimism,Medium,55.1,54.0,
2025-01-14,1:00pm,USD,Federal Budget Balance,Medium,-77.6B,-366.8B,
2025-01-14,2:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-01-14,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-01-14,5:50pm,JPY,M2 Money Stock y/y,Medium,1.2%,1.2%,
2025-01-14,11:58pm,JPY,Prelim Machine Tool Orders y/y,Medium,,3.0%,
2025-01-15,WedJan 15,GBP,CPI y/y,High,2.6%,2.6%,
2025-01-15,WedJan 15,GBP,Core CPI y/y,Medium,3.4%,3.5%,
2025-01-15,WedJan 15,GBP,PPI Input m/m,Medium,0.2%,0.0%,
2025-01-15,WedJan 15,GBP,PPI Output m/m,Medium,0.1%,0.4%,
2025-01-15,WedJan 15,GBP,RPI y/y,Medium,3.8%,3.6%,
2025-01-15,1:45am,EUR,French Final CPI m/m,Medium,0.2%,0.2%,
2025-01-15,3:30am,GBP,HPI y/y,Medium,3.5%,3.4%,
2025-01-15,4:00am,EUR,Industrial Production m/m,Medium,0.3%,0.2%,
2025-01-15,4:02am,GBP,10-y Bond Auction,Medium,,4.33|2.9,
2025-01-15,4:34am,EUR,German 30-y Bond Auction,Medium,,2.55|3.6,
2025-01-15,7:30am,USD,Core CPI m/m,High,0.3%,0.3%,
2025-01-15,7:30am,USD,CPI m/m,High,0.4%,0.3%,
2025-01-15,7:30am,USD,CPI y/y,High,2.9%,2.7%,
2025-01-15,7:30am,USD,Empire State Manufacturing Index,Low,2.7,0.2,
2025-01-15,8:20am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-01-15,9:00am,USD,FOMC Member Kashkari Speaks,Medium,,,
2025-01-15,9:30am,USD,Crude Oil Inventories,Low,-1.0M,-1.0M,
2025-01-15,10:00am,USD,FOMC Member Williams Speaks,Medium,,,
2025-01-15,10:30am,GBP,MPC Member Taylor Speaks,Medium,,,
2025-01-15,11:00am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-01-15,1:00pm,USD,Beige Book,Medium,,,
2025-01-15,5:50pm,JPY,PPI y/y,Medium,3.8%,3.8%,
2025-01-15,6:01pm,GBP,RICS House Price Balance,Medium,28%,24%,
2025-01-16,ThuJan 16,GBP,GDP m/m,High,0.2%,-0.1%,
2025-01-16,ThuJan 16,GBP,Construction Output m/m,Medium,0.4%,-0.3%,
2025-01-16,ThuJan 16,GBP,Goods Trade Balance,Medium,-18.0B,-19.3B,
2025-01-16,ThuJan 16,GBP,Index of Services 3m/3m,Medium,0.1%,0.0%,
2025-01-16,ThuJan 16,GBP,Industrial Production m/m,Medium,0.1%,-0.6%,
2025-01-16,ThuJan 16,GBP,Manufacturing Production m/m,Medium,-0.2%,-0.6%,
2025-01-16,3:30am,GBP,BOE Credit Conditions Survey,Medium,,,
2025-01-16,4:00am,EUR,Italian Trade Balance,Medium,4.50B,5.07B,
2025-01-16,4:00am,EUR,Trade Balance,Medium,11.8B,7.0B,
2025-01-16,Tentative,GBP,30-y Bond Auction,Medium,,,
