Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-01-01 23:00:00,0.0,0.0,34.6,35.27,30.13,23
2026-01-02 00:00:00,-1.0,-1.0,41.85,33.63,24.52,4
2026-01-02 01:00:00,-1.0,-1.0,41.45,31.9,26.65,3
2026-01-02 02:00:00,-1.0,-1.0,41.9,32.98,25.11,3
2026-01-02 03:00:00,-1.0,-1.0,44.4,33.08,22.52,2
2026-01-02 04:00:00,-1.0,-1.0,63.77,26.83,9.4,5
2026-01-02 05:00:00,-1.0,-1.0,56.83,30.03,13.14,6
2026-01-02 06:00:00,-1.0,-1.0,51.61,29.35,19.04,4
2026-01-02 07:00:00,-1.0,-1.0,41.05,32.54,26.41,4
2026-01-02 08:00:00,0.0,-1.0,46.43,30.9,22.67,3
2026-01-02 09:00:00,1.0,-1.0,37.43,33.67,28.91,4
2026-01-02 10:00:00,1.0,-1.0,40.33,32.61,27.05,4
2026-01-02 11:00:00,1.0,-1.0,43.93,30.77,25.3,3
2026-01-02 12:00:00,1.0,1.0,14.92,28.83,56.25,3
2026-01-02 13:00:00,1.0,1.0,14.44,26.93,58.64,3
2026-01-02 14:00:00,1.0,1.0,21.97,27.97,50.06,5
2026-01-02 15:00:00,-1.0,-1.0,42.47,36.01,21.52,3
2026-01-02 16:00:00,-1.0,-1.0,50.97,30.18,18.86,4
2026-01-02 17:00:00,-1.0,-1.0,38.1,30.8,31.1,4
2026-01-02 18:00:00,-1.0,-1.0,39.34,31.19,29.46,3
2026-01-02 19:00:00,-1.0,-1.0,38.2,32.06,29.74,4
2026-01-02 20:00:00,-1.0,-1.0,34.59,33.13,32.27,4
2026-01-02 21:00:00,-1.0,-1.0,35.04,32.43,32.53,5
2026-01-04 22:00:00,-1.0,-1.0,37.58,36.5,25.92,78
2026-01-04 23:00:00,-1.0,-1.0,36.39,36.16,27.45,7
2026-01-05 00:00:00,-1.0,-1.0,43.02,30.7,26.29,3
2026-01-05 01:00:00,-1.0,-1.0,39.14,32.2,28.66,3
2026-01-05 02:00:00,-1.0,1.0,31.62,33.54,34.85,3
2026-01-05 03:00:00,0.0,1.0,22.5,36.34,41.16,4
2026-01-05 04:00:00,0.0,1.0,24.73,34.79,40.47,3
2026-01-05 05:00:00,-1.0,1.0,24.39,36.89,38.72,5
2026-01-05 06:00:00,-1.0,0.0,29.52,39.4,31.08,3
2026-01-05 07:00:00,-1.0,1.0,26.82,35.27,37.91,4
2026-01-05 08:00:00,-1.0,1.0,27.05,35.65,37.3,3
2026-01-05 09:00:00,-1.0,0.0,27.82,37.4,34.77,3
2026-01-05 10:00:00,-1.0,0.0,36.17,37.65,26.18,3
2026-01-05 11:00:00,-1.0,0.0,29.85,36.89,33.26,2
2026-01-05 12:00:00,0.0,1.0,15.53,29.37,55.11,4
2026-01-05 13:00:00,1.0,1.0,15.7,31.17,53.13,3
2026-01-05 14:00:00,1.0,1.0,22.46,31.72,45.82,4
2026-01-05 15:00:00,1.0,0.0,31.28,39.14,29.58,5
2026-01-05 16:00:00,1.0,0.0,26.23,38.53,35.24,3
2026-01-05 17:00:00,1.0,1.0,27.26,33.83,38.91,2
2026-01-05 18:00:00,0.0,-1.0,38.98,35.41,25.6,3
2026-01-05 19:00:00,0.0,-1.0,42.63,33.59,23.78,3
2026-01-05 20:00:00,0.0,-1.0,42.0,35.56,22.43,3
2026-01-05 21:00:00,0.0,-1.0,37.07,35.28,27.65,5
2026-01-05 22:00:00,1.0,-1.0,36.42,33.41,30.17,31
2026-01-05 23:00:00,1.0,-1.0,34.9,32.72,32.38,14
2026-01-06 00:00:00,1.0,1.0,24.67,34.06,41.27,4
2026-01-06 01:00:00,0.0,-1.0,35.76,34.58,29.66,3
2026-01-06 02:00:00,-1.0,-1.0,48.42,33.55,18.03,3
2026-01-06 03:00:00,-1.0,-1.0,43.26,35.82,20.91,4
2026-01-06 04:00:00,-1.0,-1.0,47.21,34.82,17.97,6
2026-01-06 05:00:00,0.0,-1.0,41.29,38.48,20.23,3
2026-01-06 06:00:00,-1.0,-1.0,49.65,32.92,17.43,4
