Time	Open	High	Low	Close	Volume
2012-06-14 11:00:00+00:00	6124.589844	6130.740234	6088.919922	6103.950195	1752.0
2012-06-14 12:00:00+00:00	6103.75	6126.109863	6083.470215	6116.330078	1738.0
2012-06-14 13:00:00+00:00	6116.339844	6125.52002	6087.290039	6119.350098	1267.0
2012-06-14 14:00:00+00:00	6119.549805	6135.609863	6114.819824	6131.410156	1202.0
2012-06-14 15:00:00+00:00	6131.689941	6138.609863	6121.810059	6138.609863	710.0
2012-06-14 16:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	2.0
2012-06-14 17:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	2.0
2012-06-14 18:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-14 19:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-14 20:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-14 21:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	2.0
2012-06-14 22:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-14 23:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 00:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 01:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 02:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 03:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 04:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 05:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 06:00:00+00:00	6138.609863	6138.609863	6138.609863	6138.609863	0.0
2012-06-15 07:00:00+00:00	6164.560059	6200.77002	6158.779785	6168.910156	2632.0
2012-06-15 08:00:00+00:00	6168.819824	6193.939941	6168.27002	6187.970215	2369.0
2012-06-15 09:00:00+00:00	6187.72998	6208.430176	6179.419922	6196.709961	2505.0
2012-06-15 10:00:00+00:00	6198.080078	6217.919922	6189.060059	6217.120117	2150.0
2012-06-15 11:00:00+00:00	6216.819824	6251.560059	6216.819824	6224.350098	2098.0
