Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-01-01 23:00:00,0.0,0.0,32.64,35.81,31.55,23
2026-01-02 00:00:00,-1.0,-1.0,35.28,34.04,30.68,4
2026-01-02 01:00:00,-1.0,-1.0,39.33,31.62,29.05,3
2026-01-02 02:00:00,-1.0,-1.0,38.98,33.02,28.0,3
2026-01-02 03:00:00,-1.0,-1.0,44.14,31.42,24.44,2
2026-01-02 04:00:00,-1.0,-1.0,62.19,28.56,9.25,5
2026-01-02 05:00:00,-1.0,-1.0,57.44,33.48,9.07,6
2026-01-02 06:00:00,-1.0,-1.0,50.9,32.1,17.0,4
2026-01-02 07:00:00,-1.0,-1.0,40.84,32.57,26.59,4
2026-01-02 08:00:00,0.0,-1.0,40.97,33.97,25.06,3
2026-01-02 09:00:00,1.0,-1.0,38.03,34.36,27.61,4
2026-01-02 10:00:00,1.0,-1.0,36.39,36.24,27.37,4
2026-01-02 11:00:00,1.0,-1.0,40.04,34.49,25.47,3
2026-01-02 12:00:00,1.0,1.0,17.46,29.75,52.79,3
2026-01-02 13:00:00,1.0,1.0,16.0,31.1,52.91,3
2026-01-02 14:00:00,1.0,1.0,20.5,28.35,51.15,5
2026-01-02 15:00:00,-1.0,0.0,39.13,40.53,20.34,3
2026-01-02 16:00:00,-1.0,-1.0,51.24,30.38,18.37,4
2026-01-02 17:00:00,-1.0,-1.0,41.24,34.42,24.34,4
2026-01-02 18:00:00,-1.0,-1.0,38.25,33.14,28.61,3
2026-01-02 19:00:00,-1.0,-1.0,39.21,32.43,28.35,4
2026-01-02 20:00:00,-1.0,-1.0,34.68,34.37,30.95,4
2026-01-02 21:00:00,-1.0,0.0,33.34,34.77,31.88,5
2026-01-04 22:00:00,-1.0,0.0,36.5,37.55,25.96,78
2026-01-04 23:00:00,-1.0,0.0,34.47,38.02,27.51,7
2026-01-05 00:00:00,-1.0,-1.0,39.38,33.67,26.95,3
2026-01-05 01:00:00,-1.0,-1.0,37.29,33.63,29.08,3
2026-01-05 02:00:00,-1.0,1.0,32.08,33.0,34.92,3
2026-01-05 03:00:00,0.0,1.0,24.05,36.88,39.07,4
2026-01-05 04:00:00,0.0,1.0,25.72,35.9,38.38,3
2026-01-05 05:00:00,-1.0,0.0,26.78,37.16,36.06,5
2026-01-05 06:00:00,-1.0,0.0,32.59,37.39,30.02,3
2026-01-05 07:00:00,-1.0,0.0,27.61,36.29,36.11,4
2026-01-05 08:00:00,-1.0,1.0,25.46,36.46,38.08,3
2026-01-05 09:00:00,-1.0,0.0,27.15,37.94,34.91,3
2026-01-05 10:00:00,-1.0,0.0,35.58,36.53,27.89,3
2026-01-05 11:00:00,-1.0,0.0,28.18,37.5,34.32,2
2026-01-05 12:00:00,0.0,1.0,15.1,29.03,55.87,4
2026-01-05 13:00:00,1.0,1.0,17.68,29.71,52.61,3
2026-01-05 14:00:00,1.0,1.0,21.01,33.35,45.63,4
2026-01-05 15:00:00,1.0,0.0,32.29,39.82,27.89,5
2026-01-05 16:00:00,1.0,1.0,29.66,34.24,36.1,3
2026-01-05 17:00:00,1.0,1.0,28.97,33.84,37.19,2
2026-01-05 18:00:00,0.0,-1.0,39.48,36.77,23.76,3
2026-01-05 19:00:00,0.0,-1.0,42.32,33.13,24.56,3
2026-01-05 20:00:00,0.0,-1.0,42.37,33.67,23.96,3
2026-01-05 21:00:00,0.0,-1.0,37.62,34.89,27.49,5
2026-01-05 22:00:00,1.0,-1.0,35.25,34.29,30.46,31
2026-01-05 23:00:00,1.0,-1.0,34.96,34.23,30.81,14
2026-01-06 00:00:00,1.0,1.0,26.24,33.7,40.06,4
2026-01-06 01:00:00,0.0,0.0,34.2,35.92,29.88,3
2026-01-06 02:00:00,-1.0,-1.0,45.32,34.63,20.05,3
2026-01-06 03:00:00,-1.0,-1.0,43.67,32.81,23.52,4
2026-01-06 04:00:00,-1.0,-1.0,47.89,32.15,19.96,6
2026-01-06 05:00:00,0.0,-1.0,40.26,36.74,22.99,3
2026-01-06 06:00:00,-1.0,-1.0,47.02,31.39,21.59,4
2026-01-06 07:00:00,-1.0,-1.0,41.08,37.34,21.59,3
2026-01-06 08:00:00,-1.0,-1.0,64.69,25.51,9.8,4
2026-01-06 09:00:00,-1.0,-1.0,53.1,29.83,17.07,4
2026-01-06 10:00:00,-1.0,-1.0,52.88,28.07,19.05,3
2026-01-06 11:00:00,0.0,0.0,35.26,37.93,26.81,3
2026-01-06 12:00:00,0.0,-1.0,38.15,34.36,27.49,3
2026-01-06 13:00:00,-1.0,-1.0,49.72,32.06,18.22,5
2026-01-06 14:00:00,-1.0,-1.0,45.4,32.78,21.82,3
2026-01-06 15:00:00,-1.0,-1.0,34.05,32.44,33.51,3
2026-01-06 16:00:00,0.0,-1.0,37.33,31.46,31.21,3
2026-01-06 17:00:00,-1.0,-1.0,40.49,32.61,26.9,4
2026-01-06 18:00:00,0.0,-1.0,36.72,31.96,31.32,3
2026-01-06 19:00:00,0.0,-1.0,35.1,34.05,30.85,3
2026-01-06 20:00:00,0.0,0.0,34.12,34.41,31.46,3
2026-01-06 21:00:00,0.0,-1.0,34.94,34.47,30.59,4
2026-01-06 22:00:00,0.0,-1.0,33.97,33.78,32.25,18
2026-01-06 23:00:00,0.0,-1.0,34.92,34.52,30.57,12
2026-01-07 00:00:00,0.0,0.0,33.68,35.08,31.24,4
2026-01-07 01:00:00,-1.0,-1.0,38.19,36.3,25.51,4
2026-01-07 02:00:00,-1.0,-1.0,40.01,34.62,25.37,4
2026-01-07 03:00:00,-1.0,-1.0,45.19,32.42,22.39,4
2026-01-07 04:00:00,0.0,-1.0,43.75,32.14,24.1,5
2026-01-07 05:00:00,-1.0,-1.0,49.13,29.58,21.29,4
2026-01-07 06:00:00,-1.0,-1.0,58.24,26.2,15.56,5
2026-01-07 07:00:00,0.0,-1.0,37.05,35.04,27.91,4
2026-01-07 08:00:00,0.0,0.0,35.8,37.52,26.68,4
2026-01-07 09:00:00,0.0,0.0,35.44,35.44,29.11,3
2026-01-07 10:00:00,0.0,-1.0,40.37,33.64,25.99,5
2026-01-07 11:00:00,-1.0,-1.0,37.85,35.37,26.78,2
2026-01-07 12:00:00,0.0,-1.0,37.74,34.25,28.01,3
2026-01-07 13:00:00,-1.0,-1.0,45.3,30.55,24.15,3
2026-01-07 14:00:00,-1.0,-1.0,43.46,36.32,20.23,3
2026-01-07 15:00:00,-1.0,-1.0,40.09,33.74,26.17,7
2026-01-07 16:00:00,-1.0,-1.0,48.04,29.44,22.51,2
2026-01-07 17:00:00,-1.0,-1.0,43.96,32.1,23.94,2
2026-01-07 18:00:00,-1.0,-1.0,36.41,34.61,28.98,2
2026-01-07 19:00:00,-1.0,0.0,35.11,35.8,29.1,3
2026-01-07 20:00:00,-1.0,0.0,34.83,36.01,29.16,3
2026-01-07 21:00:00,-1.0,-1.0,34.84,33.9,31.26,5
2026-01-07 22:00:00,-1.0,0.0,32.22,35.35,32.43,20
2026-01-07 23:00:00,-1.0,0.0,32.39,37.36,30.25,7
2026-01-08 00:00:00,-1.0,0.0,30.95,39.92,29.13,3
2026-01-08 01:00:00,-1.0,0.0,31.06,39.55,29.39,3
2026-01-08 02:00:00,-1.0,-1.0,39.33,36.57,24.1,4
2026-01-08 03:00:00,-1.0,-1.0,40.2,35.65,24.15,4
2026-01-08 04:00:00,-1.0,-1.0,40.13,37.92,21.95,3
2026-01-08 05:00:00,-1.0,-1.0,48.32,33.2,18.48,3
2026-01-08 06:00:00,-1.0,-1.0,44.41,35.18,20.42,3
2026-01-08 07:00:00,-1.0,-1.0,39.64,38.84,21.52,4
2026-01-08 08:00:00,0.0,0.0,31.56,41.06,27.39,3
2026-01-08 09:00:00,-1.0,-1.0,38.59,38.25,23.16,4
2026-01-08 10:00:00,-1.0,-1.0,42.34,35.68,21.98,4
2026-01-08 11:00:00,-1.0,-1.0,39.98,38.83,21.19,3
2026-01-08 12:00:00,-1.0,0.0,37.0,41.85,21.15,3
2026-01-08 13:00:00,0.0,0.0,29.68,37.11,33.22,2
2026-01-08 14:00:00,-1.0,0.0,29.99,38.59,31.42,3
2026-01-08 15:00:00,-1.0,0.0,30.96,40.09,28.95,3
2026-01-08 16:00:00,-1.0,-1.0,40.29,36.24,23.47,3
2026-01-08 17:00:00,0.0,0.0,34.34,40.53,25.13,3
2026-01-08 18:00:00,0.0,0.0,32.22,42.59,25.18,3
2026-01-08 19:00:00,0.0,-1.0,39.33,38.72,21.95,3
2026-01-08 20:00:00,0.0,0.0,29.83,36.66,33.52,3
2026-01-08 21:00:00,-1.0,-1.0,36.63,34.52,28.86,4
2026-01-08 22:00:00,-1.0,0.0,35.37,35.59,29.04,31
2026-01-08 23:00:00,-1.0,0.0,35.99,36.34,27.66,7
2026-01-09 00:00:00,-1.0,0.0,38.07,40.49,21.44,4
2026-01-09 01:00:00,0.0,0.0,35.56,41.69,22.75,4
2026-01-09 02:00:00,-1.0,-1.0,45.85,37.66,16.49,3
2026-01-09 03:00:00,-1.0,-1.0,50.2,33.87,15.93,3
2026-01-09 04:00:00,-1.0,-1.0,44.7,39.5,15.8,3
2026-01-09 05:00:00,-1.0,0.0,38.01,43.27,18.71,3
2026-01-09 06:00:00,0.0,0.0,36.61,42.7,20.69,4
2026-01-09 07:00:00,-1.0,-1.0,42.38,40.99,16.63,4
2026-01-09 08:00:00,0.0,0.0,32.33,47.72,19.95,3
2026-01-09 09:00:00,0.0,0.0,29.77,44.36,25.87,4
2026-01-09 10:00:00,0.0,0.0,33.83,45.36,20.81,4
2026-01-09 11:00:00,0.0,0.0,31.38,46.87,21.75,3
2026-01-09 12:00:00,0.0,0.0,27.3,46.62,26.09,3
2026-01-09 13:00:00,-1.0,-1.0,42.65,38.85,18.5,3
2026-01-09 14:00:00,0.0,0.0,32.29,40.4,27.3,3
2026-01-09 15:00:00,0.0,0.0,34.24,39.65,26.11,4
2026-01-09 16:00:00,0.0,0.0,32.73,39.47,27.8,3
2026-01-09 17:00:00,0.0,0.0,32.78,40.68,26.54,3
2026-01-09 18:00:00,0.0,0.0,34.62,40.52,24.86,2
2026-01-09 19:00:00,0.0,0.0,34.07,40.45,25.49,3
2026-01-09 20:00:00,0.0,0.0,35.94,40.96,23.1,3
2026-01-09 21:00:00,1.0,0.0,31.79,43.58,24.63,4
2026-01-11 22:00:00,1.0,-1.0,41.09,38.8,20.11,71
2026-01-11 23:00:00,1.0,0.0,35.86,39.79,24.35,44
2026-01-12 00:00:00,0.0,0.0,33.13,40.18,26.69,4
2026-01-12 01:00:00,1.0,1.0,23.72,37.83,38.45,3
2026-01-12 02:00:00,1.0,1.0,23.66,37.71,38.63,3
2026-01-12 03:00:00,1.0,1.0,23.73,37.48,38.79,3
2026-01-12 04:00:00,1.0,1.0,17.57,28.0,54.43,3
2026-01-12 05:00:00,1.0,1.0,29.58,33.44,36.98,4
2026-01-12 06:00:00,1.0,1.0,30.73,32.81,36.46,2
2026-01-12 07:00:00,0.0,-1.0,42.15,34.16,23.69,3
2026-01-12 08:00:00,0.0,-1.0,50.91,33.03,16.06,3
2026-01-12 09:00:00,0.0,-1.0,43.05,35.19,21.76,3
2026-01-12 10:00:00,0.0,-1.0,46.17,32.83,21.0,3
2026-01-12 11:00:00,1.0,-1.0,41.69,31.19,27.12,3
2026-01-12 12:00:00,0.0,-1.0,41.8,31.54,26.65,3
2026-01-12 13:00:00,-1.0,-1.0,46.42,32.83,20.75,3
2026-01-12 14:00:00,-1.0,-1.0,39.13,36.3,24.57,3
2026-01-12 15:00:00,-1.0,-1.0,38.2,34.27,27.53,4
2026-01-12 16:00:00,-1.0,0.0,30.4,36.65,32.96,2
2026-01-12 17:00:00,-1.0,0.0,27.18,37.41,35.41,3
2026-01-12 18:00:00,-1.0,0.0,27.42,36.53,36.05,3
2026-01-12 19:00:00,-1.0,0.0,29.23,39.99,30.79,3
2026-01-12 20:00:00,0.0,1.0,24.55,34.22,41.23,2
2026-01-12 21:00:00,0.0,1.0,25.86,33.7,40.43,5
2026-01-12 22:00:00,-1.0,0.0,28.25,38.54,33.21,29
2026-01-12 23:00:00,0.0,1.0,25.79,36.98,37.24,14
2026-01-13 00:00:00,0.0,-1.0,35.88,30.63,33.49,3
2026-01-13 01:00:00,0.0,1.0,32.2,30.98,36.83,3
2026-01-13 02:00:00,0.0,1.0,31.16,32.09,36.75,4
2026-01-13 03:00:00,0.0,1.0,32.59,30.46,36.94,3
2026-01-13 04:00:00,0.0,1.0,23.96,35.43,40.61,4
2026-01-13 05:00:00,0.0,1.0,24.88,31.83,43.3,4
2026-01-13 06:00:00,0.0,1.0,23.81,30.26,45.93,3
2026-01-13 07:00:00,0.0,1.0,24.47,34.77,40.76,3
2026-01-13 08:00:00,-1.0,0.0,35.34,38.44,26.22,3
2026-01-13 09:00:00,-1.0,0.0,37.41,38.37,24.22,3
2026-01-13 10:00:00,0.0,1.0,30.24,32.12,37.65,4
2026-01-13 11:00:00,-1.0,-1.0,37.38,35.93,26.68,3
2026-01-13 12:00:00,1.0,-1.0,37.85,37.55,24.6,3
2026-01-13 13:00:00,-1.0,-1.0,63.43,25.64,10.93,3
2026-01-13 14:00:00,-1.0,-1.0,56.76,29.61,13.62,3
2026-01-13 15:00:00,0.0,0.0,33.32,37.8,28.88,3
2026-01-13 16:00:00,0.0,0.0,32.84,34.91,32.25,2
2026-01-13 17:00:00,0.0,0.0,33.05,36.12,30.82,3
2026-01-13 18:00:00,0.0,-1.0,40.98,35.4,23.62,3
2026-01-13 19:00:00,0.0,0.0,34.36,35.72,29.92,5
2026-01-13 20:00:00,0.0,0.0,36.01,36.05,27.94,4
2026-01-13 21:00:00,0.0,0.0,34.65,35.87,29.48,5
2026-01-13 22:00:00,0.0,0.0,36.27,36.52,27.2,23
2026-01-13 23:00:00,0.0,0.0,33.73,38.47,27.8,13
2026-01-14 00:00:00,0.0,0.0,30.01,39.75,30.24,3
2026-01-14 01:00:00,1.0,0.0,28.33,40.14,31.53,3
2026-01-14 02:00:00,0.0,0.0,34.02,36.62,29.36,2
2026-01-14 03:00:00,0.0,-1.0,36.73,36.22,27.05,3
2026-01-14 04:00:00,0.0,0.0,33.74,38.78,27.48,3
2026-01-14 05:00:00,0.0,0.0,28.98,43.67,27.36,5
2026-01-14 06:00:00,0.0,-1.0,43.6,34.62,21.78,4
2026-01-14 07:00:00,0.0,0.0,37.24,37.45,25.31,2
2026-01-14 08:00:00,0.0,-1.0,40.74,33.62,25.64,3
2026-01-14 09:00:00,-1.0,-1.0,45.74,33.61,20.64,4
2026-01-14 10:00:00,-1.0,-1.0,48.6,32.2,19.2,3
2026-01-14 11:00:00,0.0,-1.0,46.56,30.32,23.12,3
2026-01-14 12:00:00,-1.0,0.0,30.55,41.82,27.63,3
2026-01-14 13:00:00,0.0,1.0,22.83,29.24,47.93,3
2026-01-14 14:00:00,-1.0,1.0,28.98,34.91,36.11,3
2026-01-14 15:00:00,-1.0,0.0,32.09,40.51,27.4,4
2026-01-14 16:00:00,-1.0,-1.0,62.18,25.23,12.59,2
2026-01-14 17:00:00,-1.0,-1.0,49.15,30.84,20.01,3
2026-01-14 18:00:00,-1.0,0.0,34.67,36.19,29.13,4
2026-01-14 19:00:00,0.0,0.0,35.89,36.6,27.52,3
2026-01-14 20:00:00,-1.0,-1.0,37.63,34.91,27.46,2
2026-01-14 21:00:00,-1.0,-1.0,41.28,31.66,27.05,5
2026-01-14 22:00:00,-1.0,-1.0,39.56,32.87,27.57,20
2026-01-14 23:00:00,-1.0,-1.0,42.19,33.39,24.42,7
2026-01-15 00:00:00,-1.0,0.0,36.61,38.62,24.78,3
2026-01-15 01:00:00,-1.0,-1.0,39.21,37.85,22.94,3
2026-01-15 02:00:00,-1.0,-1.0,43.48,36.76,19.75,3
2026-01-15 03:00:00,-1.0,0.0,37.52,40.72,21.77,2
