Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-01-02 22:00:00,-1.0,0.0,33.03,36.35,30.62,86
2022-01-02 23:00:00,-1.0,0.0,30.49,37.03,32.49,23
2022-01-03 00:00:00,-1.0,-1.0,47.4,29.53,23.07,4
2022-01-03 01:00:00,-1.0,-1.0,43.27,33.27,23.45,4
2022-01-03 02:00:00,1.0,1.0,33.0,33.06,33.95,3
2022-01-03 03:00:00,0.0,-1.0,37.54,35.6,26.86,3
2022-01-03 04:00:00,1.0,1.0,31.51,33.1,35.39,4
2022-01-03 05:00:00,1.0,1.0,28.77,33.1,38.13,3
2022-01-03 06:00:00,1.0,1.0,33.21,32.37,34.42,4
2022-01-03 07:00:00,0.0,0.0,35.52,36.67,27.81,3
2022-01-03 08:00:00,0.0,0.0,32.55,35.36,32.09,3
2022-01-03 09:00:00,0.0,0.0,33.95,35.1,30.95,3
2022-01-03 10:00:00,0.0,-1.0,37.95,34.6,27.45,4
2022-01-03 11:00:00,-1.0,-1.0,37.93,34.33,27.74,4
2022-01-03 12:00:00,-1.0,-1.0,72.73,20.87,6.4,3
2022-01-03 13:00:00,-1.0,-1.0,70.31,21.45,8.25,3
2022-01-03 14:00:00,-1.0,-1.0,47.63,34.32,18.05,4
2022-01-03 15:00:00,0.0,0.0,35.03,37.4,27.58,3
2022-01-03 16:00:00,1.0,0.0,29.93,39.24,30.83,3
2022-01-03 17:00:00,1.0,0.0,25.77,37.37,36.86,3
2022-01-03 18:00:00,0.0,-1.0,41.66,32.64,25.71,4
2022-01-03 19:00:00,0.0,-1.0,45.03,31.01,23.96,3
2022-01-03 20:00:00,0.0,0.0,31.26,35.94,32.8,4
2022-01-03 21:00:00,0.0,0.0,31.6,35.96,32.44,5
2022-01-03 22:00:00,0.0,1.0,28.42,35.38,36.19,37
2022-01-03 23:00:00,-1.0,-1.0,38.3,34.41,27.29,15
2022-01-04 00:00:00,-1.0,-1.0,45.67,34.67,19.66,5
2022-01-04 01:00:00,-1.0,-1.0,45.53,34.93,19.54,3
2022-01-04 02:00:00,-1.0,-1.0,41.98,36.47,21.54,3
2022-01-04 03:00:00,0.0,-1.0,40.65,36.23,23.12,2
2022-01-04 04:00:00,-1.0,-1.0,42.03,35.21,22.77,4
2022-01-04 05:00:00,-1.0,-1.0,47.22,33.67,19.12,5
2022-01-04 06:00:00,0.0,-1.0,40.94,36.0,23.06,5
2022-01-04 07:00:00,0.0,-1.0,43.36,34.08,22.56,5
2022-01-04 08:00:00,0.0,-1.0,50.93,29.49,19.58,4
2022-01-04 09:00:00,-1.0,-1.0,60.78,24.89,14.32,3
2022-01-04 10:00:00,-1.0,-1.0,50.9,29.76,19.34,3
2022-01-04 11:00:00,1.0,-1.0,40.1,36.49,23.41,3
2022-01-04 12:00:00,1.0,1.0,15.94,31.16,52.9,3
2022-01-04 13:00:00,1.0,1.0,16.28,31.35,52.37,3
2022-01-04 14:00:00,1.0,1.0,20.84,33.73,45.42,3
2022-01-04 15:00:00,-1.0,-1.0,36.55,33.94,29.51,4
2022-01-04 16:00:00,0.0,-1.0,41.83,34.6,23.56,3
2022-01-04 17:00:00,0.0,-1.0,44.05,34.69,21.26,3
2022-01-04 18:00:00,1.0,0.0,33.92,38.85,27.23,3
2022-01-04 19:00:00,0.0,-1.0,39.61,36.33,24.06,3
2022-01-04 20:00:00,1.0,-1.0,38.9,36.41,24.69,3
2022-01-04 21:00:00,1.0,-1.0,39.83,35.97,24.2,4
2022-01-04 22:00:00,1.0,-1.0,40.32,34.75,24.93,49
2022-01-04 23:00:00,1.0,-1.0,39.59,35.12,25.29,21
2022-01-05 00:00:00,1.0,1.0,23.28,31.5,45.21,4
2022-01-05 01:00:00,1.0,1.0,26.86,32.63,40.51,3
2022-01-05 02:00:00,1.0,0.0,29.87,35.77,34.36,3
2022-01-05 03:00:00,1.0,0.0,33.57,37.33,29.1,3
2022-01-05 04:00:00,1.0,1.0,15.72,28.86,55.42,4
2022-01-05 05:00:00,1.0,1.0,24.09,35.3,40.61,4
2022-01-05 06:00:00,1.0,1.0,23.88,37.38,38.75,3
2022-01-05 07:00:00,1.0,0.0,24.95,38.39,36.65,4
2022-01-05 08:00:00,1.0,1.0,21.56,28.45,49.99,3
2022-01-05 09:00:00,1.0,1.0,27.66,32.31,40.03,3
2022-01-05 10:00:00,1.0,1.0,28.62,33.22,38.15,3
2022-01-05 11:00:00,0.0,-1.0,36.87,32.02,31.11,4
2022-01-05 12:00:00,1.0,1.0,16.29,27.65,56.07,3
2022-01-05 13:00:00,1.0,0.0,31.64,35.28,33.08,3
2022-01-05 14:00:00,0.0,-1.0,43.44,32.26,24.3,3
2022-01-05 15:00:00,-1.0,-1.0,42.13,32.49,25.38,3
2022-01-05 16:00:00,0.0,-1.0,55.77,28.51,15.72,3
2022-01-05 17:00:00,-1.0,-1.0,55.34,31.56,13.1,3
2022-01-05 18:00:00,-1.0,-1.0,52.14,28.9,18.96,2
2022-01-05 19:00:00,0.0,1.0,26.28,31.28,42.44,4
2022-01-05 20:00:00,-1.0,1.0,27.13,27.47,45.4,3
2022-01-05 21:00:00,-1.0,1.0,27.41,27.73,44.86,4
2022-01-05 22:00:00,0.0,1.0,25.66,27.05,47.29,53
2022-01-05 23:00:00,0.0,1.0,25.8,27.4,46.8,16
2022-01-06 00:00:00,0.0,1.0,31.08,33.63,35.3,4
