Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-01-01 22:00:00,-1.0,1.0,31.16,31.59,37.25,53
2024-01-01 23:00:00,-1.0,1.0,32.06,32.28,35.67,10
2024-01-02 00:00:00,-1.0,1.0,31.37,31.79,36.84,4
2024-01-02 01:00:00,-1.0,1.0,32.18,32.17,35.65,3
2024-01-02 02:00:00,1.0,1.0,32.94,33.14,33.92,2
2024-01-02 03:00:00,0.0,1.0,31.89,32.56,35.55,3
2024-01-02 04:00:00,0.0,1.0,32.05,32.65,35.3,3
2024-01-02 05:00:00,-1.0,1.0,32.27,32.34,35.4,3
2024-01-02 06:00:00,0.0,1.0,31.81,32.2,35.99,4
2024-01-02 07:00:00,1.0,1.0,33.24,32.97,33.79,3
2024-01-02 08:00:00,-1.0,1.0,32.85,32.82,34.33,3
2024-01-02 09:00:00,-1.0,1.0,33.19,32.93,33.88,3
2024-01-02 10:00:00,-1.0,1.0,33.08,32.95,33.97,3
2024-01-02 11:00:00,-1.0,0.0,30.88,35.67,33.45,2
2024-01-02 12:00:00,0.0,0.0,31.3,35.53,33.17,2
2024-01-02 13:00:00,0.0,0.0,30.54,35.75,33.71,3
2024-01-02 14:00:00,-1.0,0.0,30.83,35.39,33.78,2
2024-01-02 15:00:00,1.0,0.0,30.76,35.92,33.33,3
2024-01-02 16:00:00,-1.0,0.0,31.62,35.22,33.16,2
2024-01-02 17:00:00,0.0,0.0,31.52,34.85,33.63,3
2024-01-02 18:00:00,0.0,0.0,31.48,35.01,33.5,3
2024-01-02 19:00:00,0.0,0.0,31.4,35.16,33.44,2
2024-01-02 20:00:00,1.0,0.0,31.15,34.89,33.96,3
2024-01-02 21:00:00,1.0,0.0,30.78,35.04,34.18,3
2024-01-02 22:00:00,1.0,0.0,30.77,35.12,34.11,38
2024-01-02 23:00:00,1.0,1.0,30.55,34.68,34.77,15
2024-01-03 00:00:00,0.0,0.0,34.17,35.25,30.58,3
2024-01-03 01:00:00,0.0,0.0,34.14,35.15,30.71,2
2024-01-03 02:00:00,0.0,0.0,34.7,35.18,30.12,2
2024-01-03 03:00:00,-1.0,0.0,34.55,35.19,30.26,3
2024-01-03 04:00:00,-1.0,0.0,34.71,35.47,29.82,3
2024-01-03 05:00:00,0.0,0.0,33.83,35.31,30.86,3
2024-01-03 06:00:00,-1.0,0.0,34.31,35.17,30.52,3
2024-01-03 07:00:00,-1.0,0.0,34.24,35.2,30.56,3
2024-01-03 08:00:00,-1.0,0.0,34.1,35.2,30.7,3
2024-01-03 09:00:00,-1.0,0.0,32.98,35.74,31.29,2
2024-01-03 10:00:00,0.0,0.0,32.98,35.52,31.5,3
2024-01-03 11:00:00,0.0,0.0,32.53,35.91,31.56,2
2024-01-03 12:00:00,0.0,0.0,32.83,36.09,31.07,2
2024-01-03 13:00:00,0.0,0.0,33.18,35.79,31.03,2
2024-01-03 14:00:00,0.0,0.0,33.25,35.7,31.05,2
2024-01-03 15:00:00,0.0,0.0,32.35,36.79,30.87,5
2024-01-03 16:00:00,0.0,0.0,33.23,35.59,31.18,2
2024-01-03 17:00:00,0.0,0.0,34.38,35.18,30.44,3
2024-01-03 18:00:00,0.0,0.0,33.59,35.44,30.97,3
2024-01-03 19:00:00,1.0,0.0,33.82,35.37,30.8,5
2024-01-03 20:00:00,1.0,-1.0,35.58,34.17,30.25,2
2024-01-03 21:00:00,1.0,-1.0,35.33,34.03,30.63,2
2024-01-03 22:00:00,1.0,-1.0,35.25,33.87,30.88,25
2024-01-03 23:00:00,1.0,-1.0,34.56,33.58,31.86,13
2024-01-04 00:00:00,1.0,-1.0,33.75,33.29,32.96,3
2024-01-04 01:00:00,1.0,-1.0,34.16,33.34,32.5,3
2024-01-04 02:00:00,1.0,-1.0,34.05,32.92,33.03,2
2024-01-04 03:00:00,1.0,-1.0,33.52,33.01,33.47,3
2024-01-04 04:00:00,1.0,-1.0,33.81,33.02,33.17,3
2024-01-04 05:00:00,1.0,-1.0,33.77,33.05,33.18,2
2024-01-04 06:00:00,1.0,-1.0,33.75,33.22,33.03,3
2024-01-04 07:00:00,1.0,-1.0,33.84,33.52,32.64,3
2024-01-04 08:00:00,0.0,0.0,33.63,34.58,31.79,3
2024-01-04 09:00:00,-1.0,0.0,33.87,34.58,31.55,3
2024-01-04 10:00:00,-1.0,0.0,33.68,34.67,31.65,3
2024-01-04 11:00:00,0.0,0.0,33.67,34.42,31.91,3
2024-01-04 12:00:00,0.0,0.0,33.84,34.36,31.8,2
2024-01-04 13:00:00,0.0,0.0,33.19,34.75,32.06,2
2024-01-04 14:00:00,0.0,0.0,33.48,34.29,32.23,3
2024-01-04 15:00:00,-1.0,0.0,33.32,34.9,31.78,2
2024-01-04 16:00:00,-1.0,0.0,33.4,34.54,32.06,2
2024-01-04 17:00:00,-1.0,0.0,33.11,34.56,32.33,2
2024-01-04 18:00:00,-1.0,0.0,33.53,33.84,32.63,2
2024-01-04 19:00:00,-1.0,0.0,33.38,33.91,32.71,2
2024-01-04 20:00:00,-1.0,0.0,33.65,33.88,32.47,2
2024-01-04 21:00:00,0.0,-1.0,33.51,33.49,33.0,3
2024-01-04 22:00:00,-1.0,-1.0,33.9,33.34,32.77,39
2024-01-04 23:00:00,-1.0,-1.0,33.92,33.3,32.78,15
2024-01-05 00:00:00,-1.0,-1.0,33.9,33.55,32.55,2
2024-01-05 01:00:00,-1.0,-1.0,34.09,33.62,32.29,2
2024-01-05 02:00:00,-1.0,-1.0,33.87,33.19,32.93,3
2024-01-05 03:00:00,-1.0,-1.0,33.89,33.37,32.74,3
2024-01-05 04:00:00,-1.0,-1.0,34.23,33.34,32.43,3
2024-01-05 05:00:00,-1.0,-1.0,34.27,33.33,32.4,3
2024-01-05 06:00:00,-1.0,-1.0,34.78,34.05,31.17,3
2024-01-05 07:00:00,-1.0,-1.0,35.2,34.42,30.37,3
2024-01-05 08:00:00,1.0,-1.0,34.65,34.32,31.03,2
2024-01-05 09:00:00,0.0,0.0,34.41,34.84,30.74,3
