Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-01-01 22:00:00,-1.0,1.0,32.19,32.09,35.72,53
2024-01-01 23:00:00,-1.0,1.0,32.51,32.04,35.44,10
2024-01-02 00:00:00,-1.0,1.0,32.3,31.96,35.74,4
2024-01-02 01:00:00,-1.0,1.0,32.7,32.02,35.28,3
2024-01-02 02:00:00,1.0,1.0,32.8,32.67,34.54,2
2024-01-02 03:00:00,0.0,1.0,32.82,32.28,34.9,3
2024-01-02 04:00:00,0.0,1.0,33.08,32.32,34.6,3
2024-01-02 05:00:00,-1.0,1.0,32.18,31.95,35.86,3
2024-01-02 06:00:00,0.0,1.0,32.27,31.99,35.74,4
2024-01-02 07:00:00,1.0,1.0,32.95,32.36,34.69,3
2024-01-02 08:00:00,-1.0,1.0,32.23,32.0,35.77,3
2024-01-02 09:00:00,-1.0,1.0,32.91,32.08,35.02,3
2024-01-02 10:00:00,-1.0,1.0,32.94,32.43,34.63,3
2024-01-02 11:00:00,-1.0,0.0,31.52,34.33,34.15,2
2024-01-02 12:00:00,0.0,0.0,31.99,35.07,32.94,2
2024-01-02 13:00:00,0.0,0.0,31.45,35.22,33.33,3
2024-01-02 14:00:00,-1.0,0.0,31.05,35.25,33.7,2
2024-01-02 15:00:00,1.0,0.0,31.17,35.29,33.54,3
2024-01-02 16:00:00,-1.0,0.0,31.88,35.05,33.07,2
2024-01-02 17:00:00,0.0,0.0,31.84,35.0,33.16,3
2024-01-02 18:00:00,0.0,0.0,31.88,34.98,33.14,3
2024-01-02 19:00:00,0.0,0.0,31.74,35.1,33.16,2
2024-01-02 20:00:00,1.0,0.0,31.2,35.0,33.8,3
2024-01-02 21:00:00,1.0,0.0,31.1,35.05,33.85,3
2024-01-02 22:00:00,1.0,0.0,31.05,35.14,33.81,38
2024-01-02 23:00:00,1.0,0.0,30.93,35.18,33.88,15
2024-01-03 00:00:00,0.0,-1.0,34.39,34.01,31.6,3
2024-01-03 01:00:00,0.0,-1.0,34.52,33.88,31.6,2
2024-01-03 02:00:00,0.0,-1.0,34.58,33.84,31.59,2
2024-01-03 03:00:00,-1.0,-1.0,34.43,33.88,31.69,3
2024-01-03 04:00:00,-1.0,-1.0,34.15,33.91,31.95,3
2024-01-03 05:00:00,0.0,-1.0,34.51,33.86,31.63,3
2024-01-03 06:00:00,-1.0,-1.0,34.18,33.74,32.08,3
2024-01-03 07:00:00,-1.0,-1.0,34.15,33.72,32.13,3
2024-01-03 08:00:00,-1.0,-1.0,34.61,33.69,31.71,3
2024-01-03 09:00:00,-1.0,0.0,33.75,34.4,31.85,2
2024-01-03 10:00:00,0.0,0.0,33.51,34.32,32.17,3
2024-01-03 11:00:00,0.0,0.0,32.98,34.89,32.13,2
2024-01-03 12:00:00,0.0,0.0,33.87,34.97,31.16,2
2024-01-03 13:00:00,0.0,0.0,34.29,34.53,31.18,2
2024-01-03 14:00:00,0.0,0.0,34.28,34.58,31.15,2
2024-01-03 15:00:00,0.0,0.0,33.9,34.99,31.11,5
2024-01-03 16:00:00,0.0,0.0,34.11,34.58,31.31,2
2024-01-03 17:00:00,0.0,0.0,34.18,34.5,31.32,3
2024-01-03 18:00:00,0.0,0.0,34.29,34.43,31.28,3
2024-01-03 19:00:00,1.0,-1.0,35.14,33.72,31.14,5
2024-01-03 20:00:00,1.0,-1.0,35.29,33.53,31.18,2
2024-01-03 21:00:00,1.0,-1.0,35.32,33.3,31.38,2
2024-01-03 22:00:00,1.0,-1.0,35.3,33.17,31.53,25
2024-01-03 23:00:00,1.0,-1.0,34.36,32.8,32.84,13
2024-01-04 00:00:00,1.0,-1.0,33.91,32.44,33.64,3
2024-01-04 01:00:00,1.0,-1.0,34.55,32.56,32.89,3
2024-01-04 02:00:00,1.0,-1.0,34.53,32.22,33.24,2
2024-01-04 03:00:00,1.0,-1.0,34.16,32.12,33.72,3
2024-01-04 04:00:00,1.0,-1.0,34.14,32.04,33.82,3
2024-01-04 05:00:00,1.0,-1.0,34.21,32.0,33.79,2
2024-01-04 06:00:00,1.0,1.0,33.91,32.13,33.96,3
2024-01-04 07:00:00,1.0,1.0,33.78,32.27,33.95,3
2024-01-04 08:00:00,0.0,-1.0,34.23,33.0,32.78,3
2024-01-04 09:00:00,-1.0,-1.0,34.5,32.97,32.53,3
2024-01-04 10:00:00,-1.0,-1.0,33.99,33.25,32.76,3
2024-01-04 11:00:00,0.0,-1.0,33.71,33.4,32.9,3
2024-01-04 12:00:00,0.0,0.0,33.42,33.54,33.05,2
2024-01-04 13:00:00,0.0,0.0,33.19,33.48,33.34,2
2024-01-04 14:00:00,0.0,1.0,33.26,33.27,33.47,3
2024-01-04 15:00:00,-1.0,0.0,33.44,33.54,33.02,2
2024-01-04 16:00:00,-1.0,0.0,33.23,33.55,33.21,2
2024-01-04 17:00:00,-1.0,1.0,33.0,33.27,33.73,2
2024-01-04 18:00:00,-1.0,1.0,33.05,32.99,33.96,2
2024-01-04 19:00:00,-1.0,1.0,33.01,32.88,34.11,2
2024-01-04 20:00:00,-1.0,1.0,33.17,32.78,34.05,2
2024-01-04 21:00:00,0.0,1.0,33.33,32.54,34.13,3
2024-01-04 22:00:00,-1.0,1.0,33.44,32.47,34.09,39
2024-01-04 23:00:00,-1.0,1.0,33.54,32.43,34.03,15
2024-01-05 00:00:00,-1.0,1.0,33.09,32.93,33.98,2
2024-01-05 01:00:00,-1.0,1.0,33.05,33.05,33.9,2
2024-01-05 02:00:00,-1.0,1.0,33.07,32.73,34.2,3
2024-01-05 03:00:00,-1.0,1.0,33.52,32.7,33.78,3
2024-01-05 04:00:00,-1.0,-1.0,33.84,32.7,33.47,3
2024-01-05 05:00:00,-1.0,-1.0,33.97,32.73,33.29,3
2024-01-05 06:00:00,-1.0,-1.0,35.33,32.97,31.7,3
2024-01-05 07:00:00,-1.0,-1.0,36.36,33.27,30.37,3
2024-01-05 08:00:00,1.0,-1.0,35.71,33.29,31.0,2
2024-01-05 09:00:00,0.0,-1.0,35.48,33.51,31.02,3
2024-01-05 10:00:00,0.0,-1.0,35.51,33.53,30.96,4
2024-01-05 11:00:00,0.0,-1.0,35.64,33.69,30.67,3
2024-01-05 12:00:00,0.0,-1.0,34.94,33.01,32.05,2
2024-01-05 13:00:00,1.0,-1.0,34.07,32.68,33.25,2
2024-01-05 14:00:00,1.0,-1.0,33.74,32.82,33.44,3
2024-01-05 15:00:00,-1.0,-1.0,34.33,32.99,32.68,4
2024-01-05 16:00:00,-1.0,1.0,32.56,32.45,34.99,2
2024-01-05 17:00:00,0.0,1.0,32.31,32.22,35.47,3
2024-01-05 18:00:00,-1.0,1.0,32.55,32.19,35.25,3
2024-01-05 19:00:00,-1.0,1.0,32.46,32.06,35.48,2
2024-01-05 20:00:00,0.0,1.0,32.82,32.55,34.63,2
2024-01-05 21:00:00,0.0,1.0,32.81,32.49,34.7,3
2024-01-07 22:00:00,-1.0,1.0,32.92,32.42,34.66,138
2024-01-07 23:00:00,0.0,1.0,32.99,32.36,34.66,15
2024-01-08 00:00:00,-1.0,1.0,32.94,32.63,34.43,4
2024-01-08 01:00:00,-1.0,1.0,33.02,32.56,34.42,2
2024-01-08 02:00:00,0.0,1.0,33.16,32.26,34.58,3
2024-01-08 03:00:00,0.0,1.0,33.34,32.24,34.42,3
2024-01-08 04:00:00,0.0,1.0,33.55,32.22,34.23,3
2024-01-08 05:00:00,0.0,1.0,33.5,32.25,34.24,3
2024-01-08 06:00:00,-1.0,1.0,33.37,32.46,34.17,3
2024-01-08 07:00:00,-1.0,1.0,33.38,32.43,34.19,4
2024-01-08 08:00:00,0.0,1.0,33.71,31.66,34.63,3
2024-01-08 09:00:00,1.0,1.0,33.42,31.75,34.83,2
2024-01-08 10:00:00,1.0,1.0,33.09,31.9,35.01,3
2024-01-08 11:00:00,1.0,1.0,33.31,31.46,35.23,2
2024-01-08 12:00:00,1.0,1.0,32.14,32.01,35.85,2
2024-01-08 13:00:00,1.0,1.0,32.06,32.38,35.55,2
2024-01-08 14:00:00,0.0,1.0,32.67,32.16,35.16,2
2024-01-08 15:00:00,-1.0,1.0,33.27,32.87,33.86,2
2024-01-08 16:00:00,-1.0,1.0,33.15,32.59,34.25,2
2024-01-08 17:00:00,-1.0,1.0,32.62,32.22,35.16,2
2024-01-08 18:00:00,0.0,1.0,32.55,32.19,35.26,3
2024-01-08 19:00:00,-1.0,1.0,32.64,32.23,35.12,2
2024-01-08 20:00:00,0.0,1.0,32.63,32.1,35.27,2
2024-01-08 21:00:00,0.0,1.0,32.36,31.6,36.04,3
2024-01-08 22:00:00,0.0,1.0,32.07,31.34,36.59,23
2024-01-08 23:00:00,0.0,1.0,31.89,31.38,36.73,11
2024-01-09 00:00:00,0.0,1.0,31.31,32.22,36.46,3
2024-01-09 01:00:00,-1.0,1.0,31.47,32.38,36.16,2
2024-01-09 02:00:00,-1.0,1.0,31.85,32.16,35.99,2
2024-01-09 03:00:00,-1.0,1.0,32.03,32.45,35.52,2
2024-01-09 04:00:00,-1.0,1.0,32.02,31.95,36.03,2
2024-01-09 05:00:00,0.0,1.0,31.89,31.06,37.04,3
2024-01-09 06:00:00,0.0,1.0,31.73,31.16,37.11,3
