Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-01-01 22:00:00,0.0,0.0,33.57,33.78,32.65,78
2025-01-01 23:00:00,1.0,0.0,33.66,33.89,32.45,46
2025-01-02 00:00:00,1.0,0.0,33.78,33.94,32.28,5
2025-01-02 01:00:00,0.0,-1.0,34.26,33.57,32.17,3
2025-01-02 02:00:00,-1.0,-1.0,33.61,33.26,33.14,2
2025-01-02 03:00:00,-1.0,1.0,33.31,33.02,33.67,3
2025-01-02 04:00:00,-1.0,1.0,33.07,33.09,33.84,3
2025-01-02 05:00:00,-1.0,1.0,33.19,33.11,33.7,5
2025-01-02 06:00:00,-1.0,1.0,33.3,33.05,33.65,3
2025-01-02 07:00:00,-1.0,1.0,33.38,32.87,33.75,2
2025-01-02 08:00:00,-1.0,1.0,33.32,32.73,33.95,3
2025-01-02 09:00:00,-1.0,-1.0,33.69,33.33,32.98,4
2025-01-02 10:00:00,0.0,0.0,32.92,34.61,32.47,3
2025-01-02 11:00:00,-1.0,0.0,33.29,33.98,32.74,3
2025-01-02 12:00:00,0.0,0.0,33.7,34.31,31.99,3
2025-01-02 13:00:00,0.0,0.0,33.84,34.44,31.72,2
2025-01-02 14:00:00,-1.0,0.0,33.4,34.82,31.78,2
2025-01-02 15:00:00,-1.0,0.0,33.33,35.15,31.53,3
2025-01-02 16:00:00,0.0,0.0,32.73,35.25,32.02,3
2025-01-02 17:00:00,0.0,0.0,32.73,35.43,31.85,3
2025-01-02 18:00:00,1.0,0.0,32.85,35.41,31.75,3
2025-01-02 19:00:00,1.0,0.0,33.05,35.66,31.29,3
2025-01-02 20:00:00,1.0,0.0,33.4,35.5,31.1,2
2025-01-02 21:00:00,1.0,0.0,33.38,35.59,31.03,2
2025-01-02 22:00:00,1.0,0.0,33.44,35.55,31.01,41
2025-01-02 23:00:00,1.0,0.0,33.5,35.51,30.99,11
2025-01-03 00:00:00,1.0,0.0,33.53,34.29,32.18,2
2025-01-03 01:00:00,1.0,0.0,33.54,34.25,32.21,3
2025-01-03 02:00:00,1.0,0.0,33.87,34.43,31.7,3
2025-01-03 03:00:00,1.0,0.0,33.73,34.38,31.89,2
2025-01-03 04:00:00,1.0,0.0,33.6,34.28,32.12,2
2025-01-03 05:00:00,1.0,0.0,33.7,34.17,32.13,3
2025-01-03 06:00:00,0.0,0.0,33.78,34.19,32.03,2
2025-01-03 07:00:00,1.0,0.0,33.73,34.21,32.06,2
2025-01-03 08:00:00,1.0,0.0,33.91,34.24,31.85,2
2025-01-03 09:00:00,0.0,0.0,33.3,34.28,32.42,2
2025-01-03 10:00:00,1.0,0.0,33.19,34.1,32.7,2
2025-01-03 11:00:00,-1.0,0.0,33.32,34.14,32.54,2
2025-01-03 12:00:00,0.0,0.0,33.37,33.93,32.71,3
2025-01-03 13:00:00,0.0,0.0,33.43,33.79,32.78,2
2025-01-03 14:00:00,-1.0,0.0,33.76,33.87,32.38,2
2025-01-03 15:00:00,1.0,0.0,33.36,33.82,32.82,4
2025-01-03 16:00:00,1.0,0.0,33.24,33.74,33.03,2
2025-01-03 17:00:00,1.0,0.0,33.42,33.6,32.98,3
2025-01-03 18:00:00,1.0,1.0,32.89,33.34,33.76,3
2025-01-03 19:00:00,1.0,0.0,33.04,33.5,33.45,2
2025-01-03 20:00:00,0.0,-1.0,33.59,32.85,33.56,3
2025-01-03 21:00:00,0.0,1.0,33.63,32.68,33.69,2
2025-01-05 22:00:00,1.0,1.0,33.25,32.31,34.44,58
2025-01-05 23:00:00,1.0,1.0,33.54,32.44,34.01,15
2025-01-06 00:00:00,1.0,1.0,33.27,32.31,34.42,3
2025-01-06 01:00:00,1.0,1.0,33.69,32.05,34.26,2
2025-01-06 02:00:00,1.0,-1.0,33.85,32.35,33.8,2
2025-01-06 03:00:00,1.0,-1.0,33.82,32.46,33.72,2
2025-01-06 04:00:00,1.0,1.0,33.58,32.29,34.13,3
2025-01-06 05:00:00,1.0,1.0,33.49,31.99,34.53,3
2025-01-06 06:00:00,1.0,1.0,33.68,32.1,34.22,3
2025-01-06 07:00:00,1.0,-1.0,33.99,32.68,33.33,2
2025-01-06 08:00:00,0.0,-1.0,33.99,32.95,33.06,2
2025-01-06 09:00:00,-1.0,-1.0,34.04,32.97,32.99,3
2025-01-06 10:00:00,1.0,1.0,33.15,32.21,34.64,3
2025-01-06 11:00:00,-1.0,-1.0,34.18,33.13,32.69,3
2025-01-06 12:00:00,1.0,-1.0,35.1,33.4,31.5,3
2025-01-06 13:00:00,-1.0,-1.0,35.88,33.22,30.9,4
2025-01-06 14:00:00,-1.0,-1.0,35.45,33.48,31.07,2
2025-01-06 15:00:00,0.0,-1.0,34.87,33.64,31.49,3
2025-01-06 16:00:00,-1.0,-1.0,35.09,33.5,31.41,2
2025-01-06 17:00:00,0.0,-1.0,34.66,33.52,31.82,3
2025-01-06 18:00:00,1.0,-1.0,34.14,32.98,32.87,2
2025-01-06 19:00:00,0.0,-1.0,34.41,32.97,32.62,2
2025-01-06 20:00:00,0.0,-1.0,34.22,32.81,32.97,2
2025-01-06 21:00:00,0.0,-1.0,34.44,32.62,32.94,2
2025-01-06 22:00:00,0.0,-1.0,34.31,32.55,33.14,23
2025-01-06 23:00:00,1.0,-1.0,34.0,32.29,33.71,11
2025-01-07 00:00:00,1.0,1.0,32.9,32.23,34.87,3
2025-01-07 01:00:00,1.0,1.0,32.5,32.13,35.37,3
2025-01-07 02:00:00,1.0,1.0,32.52,31.99,35.49,3
2025-01-07 03:00:00,1.0,1.0,33.18,32.09,34.73,3
2025-01-07 04:00:00,1.0,1.0,33.1,31.97,34.93,2
2025-01-07 05:00:00,1.0,1.0,33.57,31.99,34.44,3
2025-01-07 06:00:00,1.0,1.0,33.52,32.0,34.48,2
2025-01-07 07:00:00,0.0,1.0,33.62,32.31,34.07,2
2025-01-07 08:00:00,-1.0,1.0,33.62,32.45,33.92,3
2025-01-07 09:00:00,-1.0,1.0,33.66,32.49,33.85,3
2025-01-07 10:00:00,-1.0,-1.0,33.73,32.61,33.65,4
