Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-01-01 22:00:00,0.0,0.0,34.25,34.74,31.01,78
2025-01-01 23:00:00,1.0,0.0,34.25,34.78,30.97,46
2025-01-02 00:00:00,1.0,0.0,34.63,34.88,30.49,5
2025-01-02 01:00:00,0.0,0.0,34.57,34.8,30.63,3
2025-01-02 02:00:00,-1.0,-1.0,34.62,34.24,31.14,2
2025-01-02 03:00:00,-1.0,-1.0,34.64,33.63,31.73,3
2025-01-02 04:00:00,-1.0,-1.0,34.17,33.72,32.11,3
2025-01-02 05:00:00,-1.0,-1.0,34.23,33.74,32.03,5
2025-01-02 06:00:00,-1.0,-1.0,34.4,33.51,32.09,3
2025-01-02 07:00:00,-1.0,-1.0,34.07,33.41,32.52,2
2025-01-02 08:00:00,-1.0,0.0,33.85,33.94,32.21,3
2025-01-02 09:00:00,-1.0,0.0,33.54,34.76,31.71,4
2025-01-02 10:00:00,0.0,0.0,32.87,35.8,31.33,3
2025-01-02 11:00:00,-1.0,0.0,33.59,34.8,31.61,3
2025-01-02 12:00:00,0.0,0.0,33.75,34.99,31.26,3
2025-01-02 13:00:00,0.0,0.0,34.01,34.9,31.09,2
2025-01-02 14:00:00,-1.0,0.0,33.17,35.58,31.25,2
2025-01-02 15:00:00,-1.0,0.0,32.84,36.11,31.05,3
2025-01-02 16:00:00,0.0,0.0,32.04,36.4,31.55,3
2025-01-02 17:00:00,0.0,0.0,33.17,35.46,31.37,3
2025-01-02 18:00:00,1.0,0.0,34.16,35.1,30.75,3
2025-01-02 19:00:00,1.0,0.0,34.2,35.68,30.12,3
2025-01-02 20:00:00,1.0,0.0,34.21,35.57,30.22,2
2025-01-02 21:00:00,1.0,0.0,35.0,35.78,29.22,2
2025-01-02 22:00:00,1.0,0.0,35.1,35.51,29.39,41
2025-01-02 23:00:00,1.0,0.0,35.05,35.49,29.45,11
2025-01-03 00:00:00,1.0,0.0,32.56,33.8,33.64,2
2025-01-03 01:00:00,1.0,0.0,32.66,33.68,33.65,3
2025-01-03 02:00:00,1.0,0.0,32.41,33.97,33.62,3
2025-01-03 03:00:00,1.0,0.0,32.67,33.82,33.52,2
2025-01-03 04:00:00,1.0,1.0,32.68,33.61,33.71,2
2025-01-03 05:00:00,1.0,0.0,31.79,34.2,34.0,3
2025-01-03 06:00:00,0.0,0.0,31.75,34.38,33.87,2
2025-01-03 07:00:00,1.0,0.0,31.12,35.21,33.67,2
2025-01-03 08:00:00,1.0,0.0,31.39,35.01,33.6,2
2025-01-03 09:00:00,0.0,0.0,30.83,35.4,33.76,2
2025-01-03 10:00:00,1.0,0.0,30.65,34.8,34.55,2
2025-01-03 11:00:00,-1.0,0.0,31.69,35.8,32.51,2
2025-01-03 12:00:00,0.0,0.0,33.01,34.5,32.48,3
2025-01-03 13:00:00,0.0,0.0,31.53,34.81,33.66,2
2025-01-03 14:00:00,-1.0,0.0,32.78,35.12,32.09,2
2025-01-03 15:00:00,1.0,0.0,30.66,35.31,34.03,4
2025-01-03 16:00:00,1.0,0.0,30.68,34.68,34.64,2
2025-01-03 17:00:00,1.0,0.0,31.85,34.7,33.46,3
2025-01-03 18:00:00,1.0,1.0,31.53,34.2,34.27,3
2025-01-03 19:00:00,1.0,0.0,32.22,34.11,33.67,2
2025-01-03 20:00:00,0.0,-1.0,33.92,33.46,32.62,3
2025-01-03 21:00:00,0.0,-1.0,34.55,32.69,32.77,2
2025-01-05 22:00:00,1.0,-1.0,34.15,33.08,32.77,58
2025-01-05 23:00:00,1.0,-1.0,34.53,32.85,32.63,15
2025-01-06 00:00:00,1.0,-1.0,34.08,33.04,32.88,3
2025-01-06 01:00:00,1.0,-1.0,34.16,32.97,32.87,2
2025-01-06 02:00:00,1.0,-1.0,34.56,32.89,32.54,2
2025-01-06 03:00:00,1.0,-1.0,34.78,32.81,32.41,2
2025-01-06 04:00:00,1.0,-1.0,34.43,32.72,32.85,3
2025-01-06 05:00:00,1.0,-1.0,34.1,32.53,33.37,3
2025-01-06 06:00:00,1.0,-1.0,33.99,32.77,33.24,3
2025-01-06 07:00:00,1.0,-1.0,34.3,33.42,32.27,2
2025-01-06 08:00:00,0.0,-1.0,34.06,33.73,32.2,2
2025-01-06 09:00:00,-1.0,-1.0,34.1,33.73,32.18,3
2025-01-06 10:00:00,1.0,-1.0,33.61,33.13,33.25,3
2025-01-06 11:00:00,-1.0,0.0,32.75,35.54,31.71,3
2025-01-06 12:00:00,1.0,-1.0,34.8,33.85,31.34,3
2025-01-06 13:00:00,-1.0,-1.0,35.85,33.25,30.9,4
2025-01-06 14:00:00,-1.0,-1.0,35.15,33.54,31.31,2
2025-01-06 15:00:00,0.0,-1.0,35.62,32.65,31.73,3
2025-01-06 16:00:00,-1.0,-1.0,36.64,32.56,30.8,2
2025-01-06 17:00:00,0.0,-1.0,35.79,32.49,31.73,3
2025-01-06 18:00:00,1.0,-1.0,35.31,32.38,32.31,2
2025-01-06 19:00:00,0.0,-1.0,35.82,32.32,31.87,2
2025-01-06 20:00:00,0.0,-1.0,35.68,31.62,32.69,2
2025-01-06 21:00:00,0.0,-1.0,36.14,31.74,32.11,2
2025-01-06 22:00:00,0.0,-1.0,35.95,31.73,32.32,23
2025-01-06 23:00:00,1.0,-1.0,34.99,32.13,32.88,11
2025-01-07 00:00:00,1.0,1.0,32.74,31.64,35.63,3
2025-01-07 01:00:00,1.0,1.0,32.44,31.57,35.99,3
2025-01-07 02:00:00,1.0,1.0,32.61,31.17,36.22,3
2025-01-07 03:00:00,1.0,1.0,33.4,31.62,34.98,3
2025-01-07 04:00:00,1.0,1.0,33.48,30.56,35.97,2
2025-01-07 05:00:00,1.0,1.0,33.73,31.74,34.53,3
