Time,Close_Reel_Direction,Prediction_Modele,Confiance_Hausse_%,Spread
2026-01-01 23:00:00,1,0,39.09,23
2026-01-02 00:00:00,1,1,57.31,4
2026-01-02 01:00:00,0,0,49.86,3
2026-01-02 02:00:00,1,1,56.0,3
2026-01-02 03:00:00,0,0,40.14,2
2026-01-02 04:00:00,0,0,21.89,5
2026-01-02 05:00:00,0,0,28.41,6
2026-01-02 06:00:00,0,0,31.99,4
2026-01-02 07:00:00,0,0,48.3,4
2026-01-02 08:00:00,0,0,41.05,3
2026-01-02 09:00:00,0,0,47.4,4
2026-01-02 10:00:00,1,0,49.39,4
2026-01-02 11:00:00,1,0,47.27,3
2026-01-02 12:00:00,0,1,78.29,3
2026-01-02 13:00:00,1,1,79.98,3
2026-01-02 14:00:00,1,1,68.93,5
2026-01-02 15:00:00,0,0,45.53,3
2026-01-02 16:00:00,0,0,35.41,4
2026-01-02 17:00:00,0,0,44.12,4
2026-01-02 18:00:00,1,1,52.1,3
2026-01-02 19:00:00,0,0,43.06,4
2026-01-02 20:00:00,1,1,55.06,4
2026-01-02 21:00:00,0,1,50.02,5
2026-01-04 22:00:00,0,1,50.26,78
2026-01-04 23:00:00,0,1,54.21,7
2026-01-05 00:00:00,0,0,36.94,3
2026-01-05 01:00:00,0,0,40.75,3
2026-01-05 02:00:00,0,0,49.51,3
2026-01-05 03:00:00,1,1,57.79,4
2026-01-05 04:00:00,1,1,61.61,3
2026-01-05 05:00:00,1,1,50.81,5
2026-01-05 06:00:00,0,0,47.87,3
2026-01-05 07:00:00,0,1,54.35,4
2026-01-05 08:00:00,0,1,53.06,3
2026-01-05 09:00:00,1,1,52.04,3
2026-01-05 10:00:00,0,0,36.11,3
2026-01-05 11:00:00,0,1,50.66,2
2026-01-05 12:00:00,1,1,78.98,4
2026-01-05 13:00:00,1,1,70.71,3
2026-01-05 14:00:00,1,1,68.17,4
2026-01-05 15:00:00,1,0,44.67,5
2026-01-05 16:00:00,0,1,57.17,3
2026-01-05 17:00:00,1,1,65.02,2
2026-01-05 18:00:00,1,0,41.17,3
2026-01-05 19:00:00,0,0,39.01,3
2026-01-05 20:00:00,0,0,39.06,3
2026-01-05 21:00:00,0,0,45.4,5
2026-01-05 22:00:00,0,0,43.92,31
2026-01-05 23:00:00,1,1,51.53,14
2026-01-06 00:00:00,1,1,65.1,4
2026-01-06 01:00:00,1,1,55.3,3
2026-01-06 02:00:00,0,0,34.41,3
2026-01-06 03:00:00,0,0,39.94,4
2026-01-06 04:00:00,0,0,37.84,6
2026-01-06 05:00:00,1,0,46.63,3
2026-01-06 06:00:00,0,0,29.27,4
2026-01-06 07:00:00,0,0,45.92,3
2026-01-06 08:00:00,0,0,21.37,4
2026-01-06 09:00:00,0,0,30.53,4
2026-01-06 10:00:00,0,0,29.14,3
2026-01-06 11:00:00,0,0,46.39,3
2026-01-06 12:00:00,1,0,43.39,3
2026-01-06 13:00:00,0,0,32.65,5
2026-01-06 14:00:00,0,0,25.37,3
2026-01-06 15:00:00,0,1,53.99,3
2026-01-06 16:00:00,1,0,48.85,3
2026-01-06 17:00:00,0,0,33.43,4
2026-01-06 18:00:00,1,1,50.85,3
2026-01-06 19:00:00,0,0,48.68,3
2026-01-06 20:00:00,1,1,57.19,3
2026-01-06 21:00:00,0,0,48.78,4
2026-01-06 22:00:00,0,1,50.41,18
2026-01-06 23:00:00,1,1,51.49,12
2026-01-07 00:00:00,1,1,53.22,4
2026-01-07 01:00:00,1,1,52.59,4
2026-01-07 02:00:00,1,1,52.94,4
2026-01-07 03:00:00,0,0,42.09,4
2026-01-07 04:00:00,1,0,34.23,5
2026-01-07 05:00:00,1,0,37.73,4
2026-01-07 06:00:00,0,0,27.94,5
2026-01-07 07:00:00,1,1,51.5,4
2026-01-07 08:00:00,0,1,54.04,4
